Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DLO,DLocal Limited Class A Common Shares,$16.66,0.30,1.834%,2700752600.00,Uruguay,2021,83661,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.27,-0.0151,-1.175%,23039507.00,United States,,17071,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$139.375,1.535,1.114%,43525915343.00,United States,2004,182406,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.8899,0.1799,0.792%,,United States,,513,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.775,-0.065,-0.262%,,United States,,1251,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$22.66,0.00,0.00%,,United States,,2376,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$4.52,-0.02,-0.441%,155828180.00,United States,2015,5231,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$146.25,0.37,0.254%,31863770786.00,United States,1995,171642,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$19.01,-0.21,-1.093%,833589945.00,United States,,15505,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.638,0.048,0.308%,749776092.00,United States,2020,22185,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$0.5299,0.0048,0.914%,172077738.00,United States,2019,660038,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$7.74,-0.01,-0.129%,0.00,,2022,3919,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.87,0.04,1.413%,108927151.00,United States,2018,8300,Health Care,Pharmaceuticals and Biotechnology
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.37,0.00,0.00%,0.00,,2013,5978,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.65,-0.005,-0.075%,414234179.00,United States,1988,602,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$30.26,0.08,0.265%,1197788933.00,United States,,6904,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.3501,0.0501,0.443%,0.00,United States,2010,14754,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$36.395,0.525,1.464%,740924679.00,United States,,9428,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$1.31,0.04,3.15%,44858359.00,United States,2017,14560,Health Care,Medical Specialities
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.75,0.05,0.467%,0.00,,2022,778,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.405,0.085,6.439%,2976403361.00,United States,2021,3646445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.49,-0.15,-1.41%,4602970439.00,United States,2020,443979,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$16.69,-0.24,-1.418%,2306505393.00,United States,2017,167558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$1.18,0.11,10.28%,120401615.00,United States,2020,173481,Industrials,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.805,0.045,2.557%,1603934200.00,Canada,,3385370,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$13.405,0.115,0.865%,1423156517.00,United States,2014,107676,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$8.864,-0.006,-0.068%,0.00,United States,1987,102016,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$25.29,0.85,3.478%,374741201.00,United States,2018,127472,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$13.16,-0.21,-1.571%,2218776000.00,United States,2021,48255,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$12.07,0.02,0.166%,1235026564.00,United States,2022,75900,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$11.055,-0.165,-1.471%,2641164510.00,United States,2013,466377,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$36.42,-1.09,-2.906%,3306815632.00,United States,2021,237403,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$27.94,-0.35,-1.237%,5212311775.00,United States,2021,144581,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$52.29,0.56,1.083%,10663703317.00,United States,2018,403892,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$6.16,-1.24,-16.757%,65430060.00,China,2017,1112910,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$11.105,-0.005,-0.045%,1053864500.00,Ireland,2021,76794,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$4.07,0.16,4.092%,54687540.00,United States,2021,704,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$2.00,-0.10,-4.762%,10690624.00,United States,,5179,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$11.23,0.14,1.262%,411216749.00,United States,2018,18531,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$66.63,0.40,0.604%,5050995024.00,Canada,,8225,Consumer Discretionary,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$130.05,0.05,0.038%,2848853061.00,Canada,,64589,,
DORM,Dorman Products Inc. Common Stock,$83.20,0.47,0.568%,2619811168.00,United States,,12161,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$1.845,0.015,0.82%,163665005.00,United States,2021,149434,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$164.34,0.24,0.146%,22990618748.00,United States,,71053,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$56.11,-0.28,-0.497%,39405684526.00,United States,2019,488089,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$91.45,-0.33,-0.36%,10731458048.00,Guernsey,,54099,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$0.7669,0.0078,1.028%,245236713.00,China,2019,54054,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.96,-0.04,-0.364%,0.00,United States,2021,3260,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.03,-0.12,-1.311%,0.00,United States,2011,46719,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.1458,-0.0122,-7.722%,7093205.00,Canada,,989407,Industrials,Aerospace
DPSI,DecisionPoint Systems Inc. Common Stock,$8.4685,0.3285,4.036%,64824716.00,,2022,2464,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$464.0614,30.4114,7.013%,16186917804.00,United States,2004,687873,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$18.685,0.185,1.00%,1461254166.00,China,2010,58062,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$17.74,1.21,7.32%,253157340.00,United States,2022,24951,Technology,Computer Software: Programming Data Processing
DRD,DRDGOLD Limited American Depositary Shares,$6.78,-0.05,-0.732%,586191145.00,South Africa,,23077,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$9.23,-0.10,-1.072%,1934859028.00,United States,2005,154990,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.60,-0.03,-0.117%,,United States,,2645,,
DRI,Darden Restaurants Inc. Common Stock,$169.95,0.44,0.26%,20293867669.00,United States,,124783,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$2.03,0.00,0.00%,55245780.00,Israel,,22877,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.4569,-0.0131,-2.787%,1457070.00,United States,2021,15207,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$21.15,-0.11,-0.517%,722971571.00,United States,1997,13311,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$0.9506,-0.0294,-3.00%,28355344.00,United States,2000,22445,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$21.17,-0.09,-0.423%,5554373069.00,Israel,,54698,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.09,-0.05,-1.592%,214075200.00,Israel,,8027,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.265,0.0149,5.958%,18312825.00,Israel,,300,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.84,-0.04,-2.128%,8213460.00,Canada,,591,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$13.40,-0.06,-0.446%,2197053615.00,United States,2021,135612,Consumer Discretionary,Automotive Aftermarket
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$11.00,0.00,0.00%,0.00,,2021,6,Finance,Blank Checks
DSGN,Design Therapeutics Inc. Common Stock,$2.83,0.03,1.071%,158485637.00,United States,2021,48051,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$31.55,0.33,1.057%,1477990354.00,United States,,20268,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$86.38,0.04,0.046%,7351641220.00,Canada,,8082,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$8.23,0.00,0.00%,382708645.00,United States,2015,26841,Consumer Discretionary,Transportation Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.5205,0.0005,0.004%,1277051285.00,United States,2013,34825,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.79,0.02,0.347%,0.00,United States,1989,26019,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$8.215,0.025,0.305%,514450845.00,United States,2021,2362,Technology,EDP Services
DSS,DSS Inc. Common Stock,$1.8614,0.0091,0.491%,13054395.00,United States,,345,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.045,0.005,0.045%,0.00,United States,1998,40602,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.31,0.13,5.963%,36810402.00,Macau,1995,7310,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$2.965,0.005,0.169%,462116035.00,Greece,2005,142194,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.76,0.00,0.00%,,Greece,,46,,
DT,Dynatrace Inc. Common Stock,$50.09,0.08,0.16%,14826602232.00,United States,2019,243274,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.92,-0.0601,-0.286%,4318996446.00,United States,2020,389,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$2.61,-0.01,-0.382%,237121353.00,United States,2021,205320,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$1.01,-0.04,-3.81%,24580875.00,Singapore,2023,8163,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$106.50,-1.95,-1.798%,21987242903.00,United States,,68415,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.91,-0.03,-0.274%,76692576.00,United States,1991,6257,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$21.38,0.11,0.517%,4413964819.00,United States,2021,663,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$2.99,-0.01,-0.333%,89008018.00,United States,2021,2550,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$13.73,0.44,3.311%,55798185.00,United States,2019,27612,Health Care,Biotechnology: Pharmaceutical Preparations
DTM,DT Midstream Inc. Common Stock ,$57.24,0.16,0.28%,5551109785.00,United States,2021,103411,Utilities,Oil & Gas Production
DTSS,Datasea Inc. Common Stock,$6.3176,0.8476,15.495%,16035876.00,China,,138054,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$4.055,0.035,0.871%,27815787.00,United States,,18950,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.37,0.00,0.00%,2538062.00,United States,,1002,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.53,-0.08,-0.325%,5064291722.00,United States,2017,4824,Utilities,Electric Utilities: Central
DUETW,DUET Acquisition Corp. Warrant,$0.0251,0.00,0.00%,0.00,Malaysia,2022,2212,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$91.63,-1.10,-1.186%,70629452797.00,United States,,320516,Industrials,Railroads
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.16,-0.04,-0.159%,,United States,,5234,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.1801,-0.2099,-0.827%,19409109291.00,United States,2018,2360,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.64,-0.04,-5.882%,2367652.00,China,2019,41473,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$184.78,7.65,4.319%,7763312920.00,United States,2021,103319,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$3.7274,0.0674,1.842%,27012956.00,United States,,5875,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$42.50,0.14,0.331%,7224407210.00,United States,2021,65908,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$125.99,0.73,0.583%,11049323000.00,United States,,75589,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$12.855,0.105,0.824%,1679052894.00,United States,2004,586141,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$44.335,0.455,1.037%,28405434500.00,United States,1985,1230540,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$47.46,-2.22,-4.469%,1764578509.00,United States,2021,696774,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$57.77,0.04,0.069%,2147907722.00,United States,2021,194,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$20.76,-0.12,-0.575%,771863672.00,United States,2021,26868,Technology,Computer Software: Programming Data Processing
DWSN,Dawson Geophysical Company Common Stock,$1.57,0.00,0.00%,48375357.00,United States,,9,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.1901,-0.0299,-0.245%,690510262.00,United States,,144416,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.30,0.06,0.248%,,United States,,2614,,
DXC,DXC Technology Company Common Stock ,$21.405,0.085,0.399%,3914346178.00,United States,,125288,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$117.05,0.79,0.68%,45124580028.00,United States,2005,299603,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.3371,-0.0138,-3.933%,732110.00,China,,105501,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$4.03,0.02,0.499%,242533782.00,United States,,29404,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$35.12,0.12,0.343%,568115589.00,United States,,2076,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.01,0.01,0.125%,33611418.00,United States,,131,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.5889,0.0539,10.075%,9155724.00,United States,,1200,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$119.58,-0.31,-0.259%,3508278338.00,United States,,14745,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.3345,-0.0455,-3.297%,38448361.00,United States,,1032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQU,DT Cloud Acquisition Corporation Unit,$10.14,0.01,0.099%,0.00,United Kingdom,2024,97298,,
DYN,Dyne Therapeutics Inc. Common Stock,$23.685,0.895,3.927%,1453681039.00,United States,2020,246920,Health Care, Medicinal Chemicals and Botanical Products 
